"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ALBANIA","VLORE","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","879.6","","-9999.9","1"
"ALBANIA","KUKES","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","909.8","","-9999.9","1"
"ALBANIA","TIRANE","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","1219.1","","-9999.9","1"
"ALBANIA","SHKODER","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","1884.4","","-9999.9","1"
"ALBANIA","GJIROKASTRA","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","1887.5","","-9999.9","1"
"ALBANIA","KORCE","1961-1990","Mean Monthly Value","mm","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","766.7","","-9999.9","1"
"ALGERIA","SKIKDA","1961-1990","Mean Monthly Value","mm","115.3","","94.0","","75.6","","60.8","","29.9","","13.1","","2.9","","9.7","","30.1","","75.0","","99.2","","123.0","","728.8","","728.6",""
"ALGERIA","ANNABA (Les Salines)","1961-1990","Mean Monthly Value","mm","92.7","","74.9","","67.7","","50.1","","30.7","","14.8","","2.8","","8.0","","30.0","","71.7","","74.4","","95.5","","613.2","","613.3",""
"ALGERIA","ALGER ( dar el beida )","1961-1990","Mean Monthly Value","mm","80.0","","81.8","","73.4","","61.1","","39.9","","16.7","","4.6","","7.4","","34.2","","76.0","","96.4","","115.2","","686.6","","686.7",""
"ALGERIA","BEJAIA","1969-1990","Mean Monthly Value","mm","99.7","","85.9","","100.4","","70.7","","41.2","","16.2","","5.8","","13.0","","40.4","","89.5","","99.7","","135.0","","797.5","","797.5",""
"ALGERIA","CONSTANTINE (Ain El Bey)","1961-1990","Mean Monthly Value","mm","66.6","","58.3","","61.8","","53.2","","41.5","","20.9","","8.9","","12.2","","36.4","","38.4","","43.5","","71.1","","512.9","","512.8",""
"ALGERIA","CHLEF","1961-1990","Mean Monthly Value","mm","43.4","","56.7","","39.3","","39.9","","34.0","","10.5","","1.8","","6.0","","11.5","","51.3","","53.0","","61.9","","409.4","","409.3",""
"ALGERIA","MILIANA","1969-1990","Mean Monthly Value","mm","120.5","","124.0","","112.3","","71.3","","47.9","","16.8","","5.8","","7.1","","29.6","","68.9","","103.3","","119.8","","827.3","","827.3",""
"ALGERIA","BATNA","1972-1990","Mean Monthly Value","mm","24.9","","29.3","","38.0","","31.7","","32.0","","20.1","","7.5","","17.7","","37.3","","27.3","","31.7","","28.7","","326.3","","326.2",""
"ALGERIA","TEBESSA","1966-1990","Mean Monthly Value","mm","27.1","","30.3","","44.8","","30.6","","36.5","","31.2","","11.3","","25.1","","29.4","","23.6","","29.0","","23.6","","342.6","","342.5",""
"ALGERIA","ORAN ( es senia )","1961-1990","Mean Monthly Value","mm","47.2","","45.5","","43.6","","43.3","","29.5","","8.4","","1.7","","1.9","","12.5","","31.1","","43.9","","61.6","","370.3","","370.2",""
"ALGERIA","BISKRA","1966-1990","Mean Monthly Value","mm","12.1","","8.6","","12.0","","10.4","","12.7","","5.9","","1.9","","6.1","","23.1","","16.0","","18.5","","7.3","","134.5","","134.6",""
"ALGERIA","DJELFA","1972-1990","Mean Monthly Value","mm","33.4","","32.4","","38.1","","30.8","","36.1","","29.7","","9.4","","18.6","","25.7","","25.1","","37.2","","30.9","","347.4","","347.4",""
"ALGERIA","EL OUED ( guemmar )","1967-1990","Mean Monthly Value","mm","10.7","","9.3","","9.9","","7.0","","5.6","","2.0","","0.1","","1.1","","5.3","","7.8","","9.4","","7.0","","75.2","","75.2",""
"ALGERIA","GHARDAIA","1964-1990","Mean Monthly Value","mm","7.9","","4.7","","6.6","","7.4","","4.4","","2.3","","0.3","","1.1","","4.8","","7.1","","12.1","","3.0","","61.8","","61.7",""
"ALGERIA","BECHAR","1961-1990","Mean Monthly Value","mm","10.2","","8.0","","6.2","","9.7","","6.6","","2.4","","0.9","","1.9","","5.9","","10.1","","10.8","","8.7","","81.4","","81.4",""
"ALGERIA","HASSI MESSAOUD","1962-1990","Mean Monthly Value","mm","7.0","","4.4","","7.9","","3.7","","2.3","","0.9","","0.8","","0.8","","1.9","","4.8","","4.9","","4.4","","43.7","","43.8",""
"ALGERIA","EL GOLEA","1961-1990","Mean Monthly Value","mm","4.8","","2.4","","5.3","","1.7","","1.9","","0.7","","0.1","","0.2","","1.0","","2.5","","5.4","","6.2","","32.1","","32.2",""
"ALGERIA","BENI ABBES","1967-1990","Mean Monthly Value","mm","3.1","","1.9","","1.6","","2.4","","2.3","","0.4","","0.5","","1.1","","1.9","","8.6","","6.7","","6.1","","36.8","","36.6",""
"ALGERIA","TIMIMOUN","1965-1990","Mean Monthly Value","mm","2.2","","1.8","","2.3","","2.2","","1.4","","0.1","","0.0","","0.2","","0.6","","2.6","","0.9","","1.7","","15.9","","16.0",""
"ALGERIA","IN AMENAS","1961-1990","Mean Monthly Value","mm","2.5","","1.5","","3.7","","1.2","","2.0","","1.3","","0.0","","0.5","","1.1","","3.7","","2.4","","3.3","","23.2","","23.2",""
"ALGERIA","ADRAR","1965-1990","Mean Monthly Value","mm","2.3","","1.3","","2.6","","4.1","","0.3","","0.1","","0.0","","0.2","","0.2","","1.5","","0.6","","1.4","","14.5","","14.6",""
"ALGERIA","IN SALAH","1964-1990","Mean Monthly Value","mm","3.7","","3.5","","1.2","","1.6","","0.5","","0.1","","0.0","","0.5","","0.2","","1.2","","0.5","","2.7","","15.8","","15.7",""
"ALGERIA","DJANET","1969-1990","Mean Monthly Value","mm","0.6","","1.3","","2.5","","1.1","","1.1","","1.8","","0.1","","0.2","","2.0","","2.0","","0.5","","1.5","","14.6","","14.7",""
"ALGERIA","TAMANRASSET","1961-1990","Mean Monthly Value","mm","1.2","","1.3","","2.6","","1.8","","6.2","","3.9","","4.8","","5.6","","8.3","","3.2","","2.1","","1.8","","42.9","","42.8",""
"ARGENTINA","LA QUIACA OBS","1961-1990","Mean Monthly Value","mm","79.6","","68.0","","48.4","","9.4","","0.7","","0.6","","0.0","","0.6","","2.8","","16.5","","30.1","","77.9","","334.8","","334.6",""
"ARGENTINA","ORAN AERO","1961-1990","Mean Monthly Value","mm","193.4","","167.0","","146.7","","81.3","","22.5","","9.2","","6.1","","6.4","","10.7","","51.2","","92.0","","154.4","","940.8","","940.9",""
"ARGENTINA","SALTA AERO","1961-1990","Mean Monthly Value","mm","182.0","","162.9","","118.3","","36.6","","8.6","","2.6","","3.5","","4.2","","6.6","","26.1","","65.3","","138.0","","754.8","","754.7",""
"ARGENTINA","RIVADAVIA","1961-1990","Mean Monthly Value","mm","128.1","","97.7","","91.3","","64.4","","16.7","","10.9","","4.4","","4.1","","13.6","","42.9","","76.6","","115.3","","666.8","","666.0",""
"ARGENTINA","LAS LOMITAS","1961-1990","Mean Monthly Value","mm","125.4","","109.7","","112.1","","92.3","","49.8","","21.6","","12.2","","20.8","","31.7","","53.9","","107.1","","125.9","","862.8","","862.5",""
"ARGENTINA","SANTIAGO DEL ESTERO AERO","1961-1990","Mean Monthly Value","mm","135.5","","111.3","","83.3","","37.2","","16.7","","6.2","","3.7","","4.5","","13.8","","33.2","","67.6","","96.1","","609.8","","609.1",""
"ARGENTINA","PRESIDENCIA R S PE%A AERO","1961-1990","Mean Monthly Value","mm","149.7","","131.7","","141.3","","136.5","","55.8","","24.3","","22.9","","24.7","","42.1","","82.7","","125.1","","121.4","","1058.8","","1058.2",""
"ARGENTINA","FORMOSA AERO","1963-1990","Mean Monthly Value","mm","171.2","","142.4","","151.7","","153.3","","105.6","","66.8","","49.6","","60.1","","85.1","","120.7","","171.0","","146.8","","1424.8","","1424.3",""
"ARGENTINA","CORRIENTES AERO","1961-1990","Mean Monthly Value","mm","176.4","","147.1","","163.6","","174.2","","98.0","","62.0","","50.1","","56.5","","74.8","","120.7","","145.5","","121.2","","1390.8","","1390.1",""
"ARGENTINA","POSADAS AERO","1961-1990","Mean Monthly Value","mm","156.4","","157.3","","142.5","","154.8","","140.5","","131.6","","103.6","","111.9","","141.0","","177.7","","156.5","","150.9","","1724.8","","1724.7",""
"ARGENTINA","LA RIOJA AERO","1961-1990","Mean Monthly Value","mm","80.1","","71.6","","54.1","","18.4","","7.4","","2.6","","3.1","","5.2","","6.5","","12.7","","43.3","","56.6","","361.8","","361.6",""
"ARGENTINA","VILLA MARIA DEL RIO SECO","1961-1990","Mean Monthly Value","mm","139.5","","134.4","","137.6","","68.1","","24.5","","18.5","","16.4","","14.7","","33.6","","56.0","","95.7","","126.8","","865.8","","865.8",""
"ARGENTINA","CERES AERO","1961-1990","Mean Monthly Value","mm","138.8","","121.7","","133.9","","80.5","","27.7","","21.0","","18.8","","23.1","","48.2","","71.6","","104.0","","127.9","","917.8","","917.2",""
"ARGENTINA","RECONQUISTA AERO","1961-1990","Mean Monthly Value","mm","152.9","","157.7","","175.6","","148.0","","68.5","","49.6","","39.7","","32.9","","67.9","","131.7","","130.2","","136.1","","1290.8","","1290.8",""
"ARGENTINA","PASO DE LOS LIBRES AERO","1961-1990","Mean Monthly Value","mm","135.4","","144.4","","163.3","","170.2","","123.1","","81.9","","90.4","","84.1","","133.8","","151.5","","143.4","","117.0","","1538.8","","1538.5",""
"ARGENTINA","CHAMICAL AERO","1961-1990","Mean Monthly Value","mm","94.1","","79.3","","67.7","","18.4","","7.1","","2.6","","4.8","","4.0","","12.4","","22.2","","57.4","","78.6","","448.8","","448.6",""
"ARGENTINA","CHEPES","1961-1990","Mean Monthly Value","mm","87.9","","75.9","","46.1","","12.1","","5.6","","4.5","","6.5","","6.1","","14.5","","20.4","","40.0","","69.3","","388.8","","388.9",""
"ARGENTINA","VILLA DOLORES AERO","1961-1990","Mean Monthly Value","mm","119.1","","91.3","","75.6","","35.1","","11.2","","9.9","","10.5","","8.1","","25.5","","38.7","","66.8","","118.4","","610.8","","610.2",""
"ARGENTINA","CORDOBA AERO","1961-1990","Mean Monthly Value","mm","133.3","","109.7","","116.1","","51.1","","21.5","","11.8","","14.3","","11.4","","38.2","","73.1","","107.3","","148.7","","836.8","","836.5",""
"ARGENTINA","CORDOBA OBS","1961-1990","Mean Monthly Value","mm","121.7","","99.8","","110.3","","52.2","","18.9","","11.4","","12.8","","9.7","","33.8","","66.4","","96.6","","136.9","","770.8","","770.5",""
"ARGENTINA","PILAR OBS","1961-1990","Mean Monthly Value","mm","137.7","","104.2","","100.2","","52.3","","17.9","","13.0","","15.9","","9.2","","39.7","","63.4","","94.3","","143.5","","791.8","","791.3",""
"ARGENTINA","RAFAELA INTA","1961-1990","Mean Monthly Value","mm","121.1","","130.1","","150.5","","82.0","","42.0","","24.0","","23.6","","24.6","","57.1","","82.8","","102.8","","118.8","","959.8","","959.4",""
"ARGENTINA","PARANA AERO","1961-1990","Mean Monthly Value","mm","126.3","","127.0","","155.9","","101.6","","51.6","","34.0","","33.6","","35.6","","69.1","","106.4","","115.1","","112.9","","1069.8","","1069.1",""
"ARGENTINA","MONTE CASEROS AERO","1961-1990","Mean Monthly Value","mm","142.4","","160.1","","158.2","","137.5","","103.3","","71.6","","80.8","","69.0","","103.8","","140.3","","145.6","","129.8","","1442.8","","1442.4",""
"ARGENTINA","CONCORDIA AERO","1963-1990","Mean Monthly Value","mm","121.9","","140.1","","154.6","","132.4","","101.4","","79.0","","73.9","","73.4","","100.4","","122.3","","140.3","","115.7","","1355.8","","1355.4",""
"ARGENTINA","MENDOZA AERO","1961-1990","Mean Monthly Value","mm","36.4","","34.1","","27.3","","12.7","","5.9","","4.1","","6.7","","3.3","","7.8","","11.1","","15.9","","24.4","","189.8","","189.7",""
"ARGENTINA","MENDOZA OBS","1961-1990","Mean Monthly Value","mm","37.6","","43.0","","31.4","","12.9","","8.0","","6.1","","8.3","","4.8","","12.1","","17.5","","20.6","","28.8","","231.8","","231.1",""
"ARGENTINA","SAN LUIS AERO","1961-1990","Mean Monthly Value","mm","109.7","","86.9","","91.2","","42.2","","11.6","","8.9","","10.8","","8.1","","19.2","","35.9","","77.4","","101.3","","603.8","","603.2",""
"ARGENTINA","VILLA REYNOLDS AERO","1961-1990","Mean Monthly Value","mm","114.9","","81.9","","96.1","","43.3","","20.6","","13.3","","16.5","","15.8","","28.1","","58.6","","81.2","","112.2","","682.8","","682.5",""
"ARGENTINA","RIO CUARTO AERO","1961-1990","Mean Monthly Value","mm","123.9","","86.3","","120.0","","47.4","","23.5","","16.7","","12.6","","15.5","","42.3","","86.2","","121.0","","143.9","","839.8","","839.3",""
"ARGENTINA","MARCOS JUAREZ AERO","1961-1990","Mean Monthly Value","mm","118.9","","111.5","","120.7","","61.2","","36.1","","26.4","","25.9","","20.0","","55.0","","94.8","","99.2","","130.4","","900.8","","900.1",""
"ARGENTINA","ROSARIO AERO","1961-1990","Mean Monthly Value","mm","104.5","","116.4","","164.6","","79.7","","46.7","","36.6","","36.8","","36.7","","61.6","","91.8","","98.3","","120.0","","993.8","","993.7",""
"ARGENTINA","PERGAMINO INTA","1961-1990","Mean Monthly Value","mm","113.9","","118.8","","142.8","","71.8","","47.0","","30.8","","40.7","","39.3","","58.1","","120.1","","95.7","","93.2","","972.8","","972.2",""
"ARGENTINA","GUALEGUAYCHU AERO","1961-1990","Mean Monthly Value","mm","113.7","","123.3","","132.9","","85.0","","70.5","","52.6","","55.7","","56.3","","74.3","","100.9","","101.5","","98.9","","1065.8","","1065.6",""
"ARGENTINA","MALARG E AERO","1961-1990","Mean Monthly Value","mm","24.0","","29.5","","24.5","","14.5","","21.1","","35.0","","36.9","","16.1","","21.1","","19.4","","22.1","","26.6","","290.8","","290.8",""
"ARGENTINA","SAN RAFAEL AERO","1961-1990","Mean Monthly Value","mm","52.0","","42.5","","39.1","","20.9","","9.0","","12.5","","10.7","","13.7","","27.7","","24.6","","44.0","","44.6","","341.8","","341.3",""
"ARGENTINA","GENERAL PICO AERO","1961-1990","Mean Monthly Value","mm","114.7","","99.5","","119.9","","71.0","","31.9","","21.0","","21.5","","22.9","","47.8","","80.4","","100.5","","101.7","","832.8","","832.8",""
"ARGENTINA","LABOULAYE AERO","1961-1990","Mean Monthly Value","mm","108.8","","107.1","","143.2","","71.1","","28.8","","20.2","","16.5","","19.7","","38.4","","76.9","","107.8","","108.7","","847.8","","847.2",""
"ARGENTINA","PEHUAJO AERO","1961-1990","Mean Monthly Value","mm","105.2","","112.2","","137.1","","82.0","","42.6","","32.1","","26.1","","29.2","","58.7","","112.4","","107.0","","100.7","","945.8","","945.3",""
"ARGENTINA","JUNIN AERO","1961-1990","Mean Monthly Value","mm","129.9","","104.9","","161.3","","82.6","","44.6","","28.8","","35.7","","34.8","","54.8","","106.3","","109.6","","100.1","","993.8","","993.4",""
"ARGENTINA","NUEVE DE JULIO","1961-1990","Mean Monthly Value","mm","128.0","","121.0","","138.3","","101.5","","47.3","","39.6","","43.9","","44.6","","65.3","","110.0","","103.9","","110.3","","1053.8","","1053.7",""
"ARGENTINA","EZEIZA AERO","1961-1990","Mean Monthly Value","mm","91.5","","100.8","","110.4","","84.4","","71.8","","48.5","","56.8","","58.4","","62.0","","108.5","","98.0","","93.2","","984.8","","984.3",""
"ARGENTINA","AEROPARQUE B. AIRES AERO","1961-1990","Mean Monthly Value","mm","98.4","","107.6","","125.4","","88.6","","71.1","","55.5","","62.0","","66.7","","65.8","","110.5","","104.8","","96.6","","1053.8","","1053.0",""
"ARGENTINA","BUENOS AIRES","1961-1990","Mean Monthly Value","mm","119.0","","117.6","","134.1","","97.0","","73.6","","62.6","","66.3","","69.8","","73.3","","119.0","","108.6","","105.0","","1145.8","","1145.9",""
"ARGENTINA","LA PLATA AERO","1961-1990","Mean Monthly Value","mm","97.1","","103.1","","117.9","","73.9","","73.8","","54.6","","58.3","","65.6","","73.6","","111.3","","93.0","","84.8","","1007.8","","1007.0",""
"ARGENTINA","PUNTA INDIO BASE AERONAV","1961-1990","Mean Monthly Value","mm","76.8","","85.5","","99.0","","83.5","","62.5","","46.7","","66.7","","66.8","","64.7","","88.3","","98.6","","81.9","","921.8","","921.0",""
"ARGENTINA","SANTA ROSA AERO","1961-1990","Mean Monthly Value","mm","74.1","","74.8","","91.7","","52.7","","27.7","","16.3","","18.7","","23.3","","41.8","","70.2","","101.0","","93.5","","685.8","","685.8",""
"ARGENTINA","AZUL AERO","1961-1990","Mean Monthly Value","mm","114.5","","92.0","","131.2","","85.1","","61.9","","41.6","","44.8","","44.8","","60.8","","97.7","","93.9","","105.0","","973.8","","973.3",""
"ARGENTINA","DOLORES AERO","1961-1990","Mean Monthly Value","mm","106.7","","91.9","","89.2","","73.0","","61.6","","-9999.9","1","60.3","","54.1","","-9999.9","1","92.8","","86.8","","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PIGE AERO","1961-1990","Mean Monthly Value","mm","71.7","","79.4","","96.0","","84.2","","43.5","","26.1","","25.4","","23.6","","50.1","","89.7","","92.1","","90.2","","772.8","","772.0",""
"ARGENTINA","MAR DEL PLATA AERO","1961-1990","Mean Monthly Value","mm","100.1","","72.8","","107.0","","73.3","","73.5","","54.9","","58.9","","64.0","","56.4","","83.4","","75.3","","104.0","","923.8","","923.6",""
"ARGENTINA","NEUQUEN AERO","1961-1990","Mean Monthly Value","mm","15.7","","14.6","","26.6","","15.7","","12.3","","16.3","","14.7","","11.0","","16.7","","18.6","","9.7","","13.6","","185.8","","185.5",""
"ARGENTINA","BAHIA BLANCA AERO","1961-1990","Mean Monthly Value","mm","61.8","","67.1","","89.6","","62.9","","32.7","","25.5","","29.6","","27.9","","45.3","","70.4","","61.8","","70.8","","645.8","","645.4",""
"ARGENTINA","BARILOCHE AERO","1961-1990","Mean Monthly Value","mm","22.2","","21.7","","29.2","","53.5","","134.0","","140.7","","128.7","","115.6","","57.8","","38.8","","24.8","","32.0","","799.8","","799.0",""
"ARGENTINA","MAQUINCHAO","1961-1990","Mean Monthly Value","mm","14.7","","19.1","","23.1","","15.2","","22.3","","18.6","","17.4","","14.1","","11.3","","13.9","","12.9","","14.1","","196.8","","196.7",""
"ARGENTINA","SAN ANTONIO OESTE AERO I","1961-1987","Mean Monthly Value","mm","20.8","","22.9","","26.4","","22.3","","24.3","","17.0","","20.3","","19.2","","12.9","","23.3","","18.8","","19.8","","248.8","","248.0",""
"ARGENTINA","ESQUEL AERO","1961-1990","Mean Monthly Value","mm","22.4","","17.9","","20.8","","38.0","","78.9","","85.9","","73.5","","57.7","","37.8","","25.9","","19.5","","25.9","","504.8","","504.2",""
"ARGENTINA","TRELEW AERO","1961-1990","Mean Monthly Value","mm","11.9","","16.8","","18.5","","16.7","","19.5","","14.1","","19.0","","13.6","","11.4","","16.6","","14.0","","14.1","","186.8","","186.2",""
"ARGENTINA","COMODORO RIVADAVIA AERO","1961-1990","Mean Monthly Value","mm","16.2","","15.0","","20.7","","23.3","","31.7","","25.3","","28.7","","25.0","","12.3","","14.9","","10.6","","15.0","","238.8","","238.7",""
"ARGENTINA","PUERTO DESEADO AERO","1961-1990","Mean Monthly Value","mm","21.3","","-9999.9","1","15.9","","25.4","","30.2","","24.6","","27.0","","15.8","","13.1","","-9999.9","1","9.5","","14.1","","-9999.9","1","-9999.9","1"
"ARGENTINA","LAGO ARGENTINO AERO","1961-1990","Mean Monthly Value","mm","12.5","","7.8","","13.8","","25.4","","30.6","","21.3","","25.8","","21.1","","15.8","","12.3","","9.1","","13.9","","209.8","","209.4",""
"ARGENTINA","RIO GALLEGOS AERO","1961-1990","Mean Monthly Value","mm","33.2","","21.2","","18.6","","21.5","","23.5","","18.4","","19.3","","11.7","","11.5","","16.9","","21.7","","24.7","","242.8","","242.2",""
"ARGENTINA","USHUAIA AERO I","1961-1988","Mean Monthly Value","mm","39.0","","45.2","","52.3","","56.1","","53.4","","48.3","","36.4","","45.2","","41.7","","35.0","","34.6","","42.5","","529.8","","529.7",""
"ARGENTINA (ANTARCTIC STATIONS)","BASE ESPERANZA","1961-1990","Mean Monthly Value","mm","56.2","","65.0","","75.5","","59.1","","54.4","","47.4","","54.1","","72.1","","62.2","","56.4","","65.0","","59.0","","726.8","","726.4",""
"ARGENTINA (ANTARCTIC STATIONS)","BASE ORCADAS","1961-1990","Mean Monthly Value","mm","43.9","","73.5","","73.0","","73.4","","62.6","","52.1","","44.8","","51.6","","48.0","","48.2","","44.7","","46.4","","662.8","","662.2",""
"ARMENIA","YEREVAN/ZVARTNOTS","1961-1990","Mean Monthly Value","mm","21.1","","24.0","","32.4","","36.5","","42.5","","20.5","","10.2","","7.2","","10.4","","26.7","","22.3","","22.8","","-9999.9","1","276.6",""
"AUSTRALIA","ALBANY (ALBANY TOWN)","1961-1965","Mean Monthly Value","mm","23.5","","23.0","","31.6","","98.9","","135.1","","136.3","","200.4","","117.5","","89.1","","96.0","","37.9","","23.0","","-9999.9","1","1012.3",""
